Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
001001,Agliè,Nord-ovest,Piemonte,Torino,TO,A074
001002,Airasca,Nord-ovest,Piemonte,Torino,TO,A109
001003,Ala di Stura,Nord-ovest,Piemonte,Torino,TO,A117
001004,Albiano d'Ivrea,Nord-ovest,Piemonte,Torino,TO,A157
001006,Almese,Nord-ovest,Piemonte,Torino,TO,A218
001007,Alpette,Nord-ovest,Piemonte,Torino,TO,A221
001008,Alpignano,Nord-ovest,Piemonte,Torino,TO,A222
001009,Andezeno,Nord-ovest,Piemonte,Torino,TO,A275
001010,Andrate,Nord-ovest,Piemonte,Torino,TO,A282
001011,Angrogna,Nord-ovest,Piemonte,Torino,TO,A295
001012,Arignano,Nord-ovest,Piemonte,Torino,TO,A405
001013,Avigliana,Nord-ovest,Piemonte,Torino,TO,A518
001014,Azeglio,Nord-ovest,Piemonte,Torino,TO,A525
001015,Bairo,Nord-ovest,Piemonte,Torino,TO,A584
001016,Balangero,Nord-ovest,Piemonte,Torino,TO,A587
001017,Baldissero Canavese,Nord-ovest,Piemonte,Torino,TO,A590
001018,Baldissero Torinese,Nord-ovest,Piemonte,Torino,TO,A591
001019,Balme,Nord-ovest,Piemonte,Torino,TO,A599
001020,Banchette,Nord-ovest,Piemonte,Torino,TO,A607
001021,Barbania,Nord-ovest,Piemonte,Torino,TO,A625
001022,Bardonecchia,Nord-ovest,Piemonte,Torino,TO,A651
001023,Barone Canavese,Nord-ovest,Piemonte,Torino,TO,A673
001024,Beinasco,Nord-ovest,Piemonte,Torino,TO,A734
001025,Bibiana,Nord-ovest,Piemonte,Torino,TO,A853
001026,Bobbio Pellice,Nord-ovest,Piemonte,Torino,TO,A910
001027,Bollengo,Nord-ovest,Piemonte,Torino,TO,A941
001028,Borgaro Torinese,Nord-ovest,Piemonte,Torino,TO,A990
001029,Borgiallo,Nord-ovest,Piemonte,Torino,TO,B003
001030,Borgofranco d'Ivrea,Nord-ovest,Piemonte,Torino,TO,B015
001031,Borgomasino,Nord-ovest,Piemonte,Torino,TO,B021
001032,Borgone Susa,Nord-ovest,Piemonte,Torino,TO,B024
001033,Bosconero,Nord-ovest,Piemonte,Torino,TO,B075
001034,Brandizzo,Nord-ovest,Piemonte,Torino,TO,B121
001035,Bricherasio,Nord-ovest,Piemonte,Torino,TO,B171
001036,Brosso,Nord-ovest,Piemonte,Torino,TO,B205
001037,Brozolo,Nord-ovest,Piemonte,Torino,TO,B209
001038,Bruino,Nord-ovest,Piemonte,Torino,TO,B216
001039,Brusasco,Nord-ovest,Piemonte,Torino,TO,B225
001040,Bruzolo,Nord-ovest,Piemonte,Torino,TO,B232
001041,Buriasco,Nord-ovest,Piemonte,Torino,TO,B278
001042,Burolo,Nord-ovest,Piemonte,Torino,TO,B279
001043,Busano,Nord-ovest,Piemonte,Torino,TO,B284
001044,Bussoleno,Nord-ovest,Piemonte,Torino,TO,B297
001045,Buttigliera Alta,Nord-ovest,Piemonte,Torino,TO,B305
001046,Cafasse,Nord-ovest,Piemonte,Torino,TO,B350
001047,Caluso,Nord-ovest,Piemonte,Torino,TO,B435
001048,Cambiano,Nord-ovest,Piemonte,Torino,TO,B462
001049,Campiglione Fenile,Nord-ovest,Piemonte,Torino,TO,B512
001050,Candia Canavese,Nord-ovest,Piemonte,Torino,TO,B588
001051,Candiolo,Nord-ovest,Piemonte,Torino,TO,B592
001052,Canischio,Nord-ovest,Piemonte,Torino,TO,B605
001053,Cantalupa,Nord-ovest,Piemonte,Torino,TO,B628
001054,Cantoira,Nord-ovest,Piemonte,Torino,TO,B637
001055,Caprie,Nord-ovest,Piemonte,Torino,TO,B705
001056,Caravino,Nord-ovest,Piemonte,Torino,TO,B733
001057,Carema,Nord-ovest,Piemonte,Torino,TO,B762
001058,Carignano,Nord-ovest,Piemonte,Torino,TO,B777
001059,Carmagnola,Nord-ovest,Piemonte,Torino,TO,B791
001060,Casalborgone,Nord-ovest,Piemonte,Torino,TO,B867
001061,Cascinette d'Ivrea,Nord-ovest,Piemonte,Torino,TO,B953
001062,Caselette,Nord-ovest,Piemonte,Torino,TO,B955
001063,Caselle Torinese,Nord-ovest,Piemonte,Torino,TO,B960
001064,Castagneto Po,Nord-ovest,Piemonte,Torino,TO,C045
001065,Castagnole Piemonte,Nord-ovest,Piemonte,Torino,TO,C048
001066,Castellamonte,Nord-ovest,Piemonte,Torino,TO,C133
001067,Castelnuovo Nigra,Nord-ovest,Piemonte,Torino,TO,C241
001068,Castiglione Torinese,Nord-ovest,Piemonte,Torino,TO,C307
001069,Cavagnolo,Nord-ovest,Piemonte,Torino,TO,C369
001070,Cavour,Nord-ovest,Piemonte,Torino,TO,C404
001071,Cercenasco,Nord-ovest,Piemonte,Torino,TO,C487
001072,Ceres,Nord-ovest,Piemonte,Torino,TO,C497
001073,Ceresole Reale,Nord-ovest,Piemonte,Torino,TO,C505
001074,Cesana Torinese,Nord-ovest,Piemonte,Torino,TO,C564
001075,Chialamberto,Nord-ovest,Piemonte,Torino,TO,C604
001076,Chianocco,Nord-ovest,Piemonte,Torino,TO,C610
001077,Chiaverano,Nord-ovest,Piemonte,Torino,TO,C624
001078,Chieri,Nord-ovest,Piemonte,Torino,TO,C627
001079,Chiesanuova,Nord-ovest,Piemonte,Torino,TO,C629
001080,Chiomonte,Nord-ovest,Piemonte,Torino,TO,C639
001081,Chiusa di San Michele,Nord-ovest,Piemonte,Torino,TO,C655
001082,Chivasso,Nord-ovest,Piemonte,Torino,TO,C665
001083,Ciconio,Nord-ovest,Piemonte,Torino,TO,C679
001084,Cintano,Nord-ovest,Piemonte,Torino,TO,C711
001085,Cinzano,Nord-ovest,Piemonte,Torino,TO,C715
001086,Ciriè,Nord-ovest,Piemonte,Torino,TO,C722
001087,Claviere,Nord-ovest,Piemonte,Torino,TO,C793
001088,Coassolo Torinese,Nord-ovest,Piemonte,Torino,TO,C801
001089,Coazze,Nord-ovest,Piemonte,Torino,TO,C803
001090,Collegno,Nord-ovest,Piemonte,Torino,TO,C860
001091,Colleretto Castelnuovo,Nord-ovest,Piemonte,Torino,TO,C867
001092,Colleretto Giacosa,Nord-ovest,Piemonte,Torino,TO,C868
001093,Condove,Nord-ovest,Piemonte,Torino,TO,C955
001094,Corio,Nord-ovest,Piemonte,Torino,TO,D008
001095,Cossano Canavese,Nord-ovest,Piemonte,Torino,TO,D092
001096,Cuceglio,Nord-ovest,Piemonte,Torino,TO,D197
001097,Cumiana,Nord-ovest,Piemonte,Torino,TO,D202
001098,Cuorgnè,Nord-ovest,Piemonte,Torino,TO,D208
001099,Druento,Nord-ovest,Piemonte,Torino,TO,D373
001100,Exilles,Nord-ovest,Piemonte,Torino,TO,D433
001101,Favria,Nord-ovest,Piemonte,Torino,TO,D520
001102,Feletto,Nord-ovest,Piemonte,Torino,TO,D524
001103,Fenestrelle,Nord-ovest,Piemonte,Torino,TO,D532
001104,Fiano,Nord-ovest,Piemonte,Torino,TO,D562
001105,Fiorano Canavese,Nord-ovest,Piemonte,Torino,TO,D608
001106,Foglizzo,Nord-ovest,Piemonte,Torino,TO,D646
001107,Forno Canavese,Nord-ovest,Piemonte,Torino,TO,D725
001108,Frassinetto,Nord-ovest,Piemonte,Torino,TO,D781
001109,Front,Nord-ovest,Piemonte,Torino,TO,D805
001110,Frossasco,Nord-ovest,Piemonte,Torino,TO,D812
001111,Garzigliana,Nord-ovest,Piemonte,Torino,TO,D931
001112,Gassino Torinese,Nord-ovest,Piemonte,Torino,TO,D933
001113,Germagnano,Nord-ovest,Piemonte,Torino,TO,D983
001114,Giaglione,Nord-ovest,Piemonte,Torino,TO,E009
001115,Giaveno,Nord-ovest,Piemonte,Torino,TO,E020
001116,Givoletto,Nord-ovest,Piemonte,Torino,TO,E067
001117,Gravere,Nord-ovest,Piemonte,Torino,TO,E154
